date,prcp(mm/day),eto(mm/day),qobs(mm/day)
1998-04-01,5.3,2.3024198125483504,0.8431723173588722
1998-04-02,14.34,0.8437174303225138,0.8658078158114595
1998-04-03,7.08,1.9977581322439937,0.8261956935194319
1998-04-04,0.0,1.9958424296716915,0.8148779442931382
1998-04-05,0.0,1.868101122307624,0.8035601950668447
1998-04-06,0.6,1.6163138484733792,0.8318545681325787
1998-04-07,4.55,1.6757112989612304,0.8035601950668447
1998-04-08,2.69,1.6538598590850133,0.7809246966142576
1998-04-09,2.55,1.6940070443370978,0.7526303235485234
1998-04-10,4.32,2.5783485514557674,0.74131257432223
1998-04-11,2.77,3.0170135906088564,0.8431723173588722
1998-04-12,5.96,1.7534591483710327,1.0016208065269825
1998-04-13,13.82,1.69634707251951,1.0129385557532762
1998-04-14,9.73,1.6972262214146574,0.9620086842349549
1998-04-15,11.34,1.8092351129610813,0.9393731857823677
1998-04-16,9.29,1.520184073831188,0.9167376873297806
1998-04-17,9.26,1.852850691479888,0.8658078158114595
1998-04-18,4.37,1.8715640101149298,0.8488311919720191
1998-04-19,0.56,2.2074880684150875,0.8148779442931382
1998-04-20,0.0,2.2705727603824237,0.820536818906285
1998-04-21,8.45,2.8030360173821434,0.8941021888771935
1998-04-22,0.0,3.463788350938257,1.0921628003373312
1998-04-23,0.0,3.5786209156561823,1.4996017724839004
1998-04-24,9.05,2.5990702978753992,1.9919238638276713
1998-04-25,8.17,2.532996746859391,2.297503092937598
1998-04-26,0.0,2.16200769414519,2.037194860732846
1998-04-27,2.23,3.0711258796516665,1.8730874969515885
1998-04-28,0.0,3.083451451992725,1.997582738440818
1998-04-29,0.0,3.1901484140484566,2.2295965975798366
1998-04-30,0.0,3.366137292030156,2.7049420650841673
1998-05-01,0.0,3.303465973802668,3.231217404106819
1998-05-02,0.0,3.4621872285432707,3.6839273731585624
1998-05-03,0.0,3.5328630542280455,4.351674577509884
1998-05-04,0.0,3.552655699571163,4.9345386626640035
1998-05-05,0.0,2.810679925112899,4.979809659569178
1998-05-06,7.26,2.5912332544666175,4.532758565130582
1998-05-07,0.01,2.5473609652675555,4.119660718370866
1998-05-08,0.68,3.12274884966362,3.9385767307501687
1998-05-09,0.0,3.1078515419848634,4.00648322610793
1998-05-10,0.0,3.2737992972126873,4.5157819412911415
1998-05-11,0.0,2.5842202741974174,5.0307395310875
1998-05-12,0.0,3.2048616030370862,4.736478051203867
1998-05-13,0.0,3.4236028362874604,5.0194217818612055
1998-05-14,1.2,2.523847240788711,5.500426123978683
1998-05-15,2.76,2.723625291521018,4.4535343205465265
1998-05-16,1.67,3.6490131995386523,4.063071972239398
1998-05-17,0.0,3.5438186144879777,4.425239947480792
1998-05-18,0.0,3.817382479102929,5.353295384036867
1998-05-19,0.0,3.64775549105944,6.168173328330005
1998-05-20,0.0,3.8109281717359034,6.620883297381749
1998-05-21,0.0,3.366431825265611,7.5828919816167035
1998-05-22,0.0,2.816378124803921,7.1867707586964285
1998-05-23,0.0,3.0849379369552046,5.941818343804133
1998-05-24,0.0,2.9448928109397956,5.715463359278261
1998-05-25,0.0,3.9966051604672157,5.517402747818124
1998-05-26,0.0,3.7766137842145877,6.281350820592941
1998-05-27,0.0,4.040630253939134,6.677472043513216
1998-05-28,0.0,4.422833256143629,7.63948072774817
1998-05-29,0.0,4.364393015077012,8.544900665851658
1998-05-30,0.0,3.8305394103385204,8.827844396508997
1998-05-31,0.0,4.2661293152092306,8.261956935194318
1998-06-01,0.0,4.285108060221403,8.20536818906285
1998-06-02,0.0,4.581734577982079,8.884433142640466
1998-06-03,0.0,3.8868779881410123,8.9976106349034
1998-06-04,8.47,2.5634991909493827,7.979013204536979
1998-06-05,12.91,2.4168887012535647,6.337939566724408
1998-06-06,3.49,3.5965552458025245,5.008104032634913
1998-06-07,0.0,3.7751760571019166,4.357333452123031
1998-06-08,0.0,3.1635766250180875,4.0574130976262515
1998-06-09,0.0,3.4480589618362343,4.176249464502334
1998-06-10,0.0,3.1928073038399813,4.60632393510149
1998-06-11,0.0,3.275504614481658,4.776090173495893
1998-06-12,0.0,4.066156956687344,5.2288001425476365
1998-06-13,2.65,2.6157155789735693,6.337939566724408
1998-06-14,9.63,2.858122324711218,5.517402747818124
1998-06-15,7.69,3.296998843388556,5.047716154926939
1998-06-16,2.47,2.9877278747554366,4.719501427364426
1998-06-17,3.98,2.6307312099521747,5.177870271029316
1998-06-18,6.18,3.3855548377420983,4.566711812809462
1998-06-19,0.0,4.553587673665622,4.651594932006665
1998-06-20,0.0,4.07242184033205,5.885229597672665
1998-06-21,0.0,4.087531698598784,6.677472043513216
1998-06-22,0.0,4.606798736330212,7.809246966142575
1998-06-23,0.0,4.163791777698876,8.375134427457256
1998-06-24,0.0,4.012545535808769,7.865835712274043
1998-06-25,0.0,4.989906387852567,7.526303235485235
1998-06-26,0.0,4.492513567407159,8.261956935194318
1998-06-27,0.0,4.824243308114032,8.827844396508997
1998-06-28,0.0,5.397152506062803,9.110788127166337
1998-06-29,0.0,5.647146542054569,9.393731857823678
1998-06-30,0.0,5.58415208838481,9.450320603955145
1998-07-01,0.0,5.4701090642537356,8.941021888771933
1998-07-02,0.0,5.315895217853966,8.431723173588722
1998-07-03,0.0,4.953976669096622,7.979013204536979
1998-07-04,0.0,4.484390456265131,7.356536997090831
1998-07-05,0.0,5.286417948200222,7.017004520302024
1998-07-06,2.49,4.165543511067479,7.073593266433492
1998-07-07,0.0,4.078012540717437,6.507705805118812
1998-07-08,5.81,4.301042691770571,5.941818343804133
1998-07-09,9.08,3.8799950824447715,6.054995836067069
1998-07-10,6.94,3.577421430719016,5.885229597672665
1998-07-11,4.14,4.456316608774425,5.364613133263161
1998-07-12,0.0,4.9849757877972944,5.0816694026058205
1998-07-13,0.0,5.205800702102163,4.62330055894093
1998-07-14,0.0,5.0014788294291685,4.300744705991564
1998-07-15,0.0,5.479096983005375,3.9781888530421954
1998-07-16,0.0,5.236556036532022,3.5707498808956273
1998-07-17,0.0,5.472799170967921,3.4462546394063973
1998-07-18,0.0,5.533411792331229,3.316100523304021
1998-07-19,0.0,5.428113773904452,3.168969783362204
1998-07-20,0.0,5.496760346925862,2.9709091719020666
1998-07-21,2.82,5.1721847940511125,2.7728485604419286
1998-07-22,3.85,4.517963882971619,2.84075505579969
1998-07-23,6.12,4.297309856692053,2.5634701997554976
1998-07-24,10.08,3.6286059573451475,2.6936243158578734
1998-07-25,6.34,3.2503983599220594,2.953932548062626
1998-07-26,3.46,3.8657882500825327,2.4276572090399746
1998-07-27,9.8,4.294133273210551,2.22393772296669
1998-07-28,7.69,3.2457181631636947,2.8690494288654245
1998-07-29,5.55,3.5184959594413683,2.6540121935658463
1998-07-30,3.06,4.1849783050455445,2.24091434680613
1998-07-31,6.68,3.7723440048910057,2.0145593622802584
1998-08-01,1.89,3.537970454055819,2.297503092937598
